id;country;zipcode;placename;publicland;publiclandtype;housenumber;partnerid;rev;displayaddressname;addresstypeid;name;region;locality;countryCode;transportAddress;centralAddress;postalAddress;billingAddress;visitAddress;glnCode;pickpackPointId;tobaccoSiteId;distance;travelHours;description;foreignId;locationLatitude;locationLongitude;defaultPostalAddress
9c4f2ce9-5387-4cb0-91ed-d552f9553696;Magyarország;9143;Enese;Rózsa út 4.;NULL;NULL;main_company104195;326;9143 Enese, Rózsa út 4.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1dgPd6;47.647087;17.423598;NULL
9c4f893e-21df-41f2-af31-d11ded9560f8;Magyarország;3980;Sátoraljaújhely;Kazincy utca 35.;NULL;NULL;main_company200068;12;3980 Sátoraljaújhely, Kazincy utca 35.;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1QEDCZ;48.400488;21.653349;NULL
9c500d4e-01f7-442a-8f0c-37fc732cbad1;Magyarország;1183;Budapest;Gyömrői út 79-83.;NULL;NULL;main_company101344;35;1183 Budapest, Gyömrői út 79-83.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.458045;19.176340;NULL
9c534844-790d-4ddc-9e7c-e4b121d2b49d;Magyarország;9300;Csorna;Erzsébet királyné utca 2. Erzsébet királyné 2.;NULL;NULL;main_company104762;28;9300 Csorna, Erzsébet királyné utca 2. Erzsébet királyné 2.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9c645f86-fe68-4a4f-8e56-b0619c9edc15;Magyarország;4300;Nyírbátor;Árpád utca 3.;NULL;NULL;main_company103688;154;4300 Nyírbátor, Árpád utca 3.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1eQ6Gu;47.833094;22.134746;NULL
9c68e28c-3956-482f-918c-f4b6b851e6e4;Magyarország;8840;Csurgó;Virág u.13;NULL;NULL;main_company103609;32;8840 Csurgó, Virág u.13;NULL;NULL;Somogy;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;46.252197;17.097952;NULL
9c69e54a-970f-430e-b7a7-c7d6b33c81be;Magyarország;5362;Tiszaörs;Rákóczi F. utca 26.;NULL;NULL;main_company104099;186;5362 Tiszaörs, Rákóczi F. utca 26.;NULL;NULL;Jász-Nagykun-Szolnok;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU1L6LuC;47.508803;20.819507;NULL
9c6f1883-ffa6-4ed0-827f-5745021a8b79;Magyarország;1191;Budapest;Fő utca 11. 8.em. 23.a.;NULL;NULL;main_company100012;30;1191 Budapest, Fő utca 11. 8.em. 23.a.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9c735170-fa79-46a7-a0e8-8add7c26622a;Magyarország;7332;Magyaregregy;Kossuth Lajos u.64;NULL;NULL;main_company101234;151;7332 Magyaregregy, Kossuth Lajos u.64;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1HRrbh;46.249763;18.307493;NULL
9c7454d7-6f3b-4e12-80d3-95f2b4b4da65;Magyarország;8400;Ajka;Csákány utca 14;NULL;NULL;main_company104056;32;8400 Ajka, Csákány utca 14;NULL;NULL;Veszprém;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;47.085219;17.577507;NULL
9c84a7c7-d5d9-4566-8dbb-87b98d29301f;Magyarország;5453;Mezőhék;József Attila 13-1;NULL;NULL;main_company100982;149;5453 Mezőhék, József Attila 13-1;NULL;NULL;Jász-Nagykun-Szolnok;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU1FjTZI;46.995287;20.389783;NULL
9c864e28-e38c-46fb-b5c0-9bd2d4442213;Magyarország;2544;Neszmély;Határőr u.17.;NULL;NULL;main_company100681;34;2544 Neszmély, Határőr u.17.;NULL;NULL;Komárom-Esztergom;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.731988;18.349645;NULL
9c8a80bb-bcb7-47c3-b53d-561d2d27ec50;Magyarország;9300;Csorna;Erzsébet királyné u.62.;NULL;NULL;main_company106359;24;9300 Csorna, Erzsébet királyné u.62.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.606773;17.249951;NULL
9c8bfda2-3b8c-4809-aa1f-6e970803917b;Magyarország;8800;NAGYKANIZSA;KAPOSVÁRI ÚT 3287/6 HRSZ.;NULL;NULL;main_company104131;361;8800 NAGYKANIZSA, KAPOSVÁRI ÚT 3287/6 HRSZ.;NULL;NULL;Zala;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1Mz99V;46.451236;17.019504;NULL
9c8d99d5-38ba-4bca-a8a5-5d5987d75405;Magyarország;7960;Sellye;Mátyás király u. 72.;NULL;NULL;main_company106180;30;7960 Sellye, Mátyás király u. 72.;NULL;NULL;Baranya;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;45.873309;17.852247;NULL
9c8e725a-b0d4-47b3-a868-74cf6421e211;Magyarország;3622;Uppony;Széchenyi út 30.;NULL;NULL;main_company104271;12;3622 Uppony, Széchenyi út 30.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;48.207614;20.399102;NULL
9c944f46-7e67-4b73-ab02-a174ed54ddac;Magyarország;4533;Sényő;Kossuth út 42/a;NULL;NULL;main_company100916;43;4533 Sényő, Kossuth út 42/a;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9c958b43-4fad-40f8-b9a3-db1472f98c02;Magyarország;6800;Hódmezővásárhely;Kossuth tér 6.;NULL;NULL;main_company102336;29;6800 Hódmezővásárhely, Kossuth tér 6.;NULL;NULL;Csongrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;46.414051;20.318232;NULL
9c9591ea-6f16-40e8-a026-63ad87b289b8;Magyarország;8900;Zalaegerszeg;Stadion utca 2.;NULL;NULL;main_company104224;253;8900 Zalaegerszeg, Stadion utca 2.;NULL;NULL;Zala;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU103qdK;46.844143;16.851026;NULL
9c975e9b-1f88-4d38-9430-1711d275c5bd;Magyarország;8927;Nemessándorháza;Rákóczi Ferenc utca 28;NULL;NULL;main_company106354;36;8927 Nemessándorháza, Rákóczi Ferenc utca 28;NULL;NULL;Zala;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;46.783841;16.947355;NULL
9c9cf62d-f1c6-44c5-a022-658a2112cec1;Magyarország;8742;Esztergályhorváti;Jókai út 2;NULL;NULL;main_company101491;23;8742 Esztergályhorváti, Jókai út 2;NULL;NULL;Zala;NULL;HU;0;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;0.000000;0.000000;NULL
9ca5b15f-6569-44ca-83c0-09893e25c97a;Magyarország;2030;Érd;Bajcsy Zs. utca 125-127.;NULL;NULL;main_company103361;519;2030 Érd, Bajcsy Zs. utca 125-127.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1fCaEs;47.407788;18.890401;NULL
9caac24b-14ac-420b-9a85-d9cb60626114;Magyarország;4200;Hajdúszoboszló;Dózsa György út 13.;NULL;NULL;main_company100076;493;4200 Hajdúszoboszló, Dózsa György út 13.;NULL;NULL;Hajdú-Bihar;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU11Vpdy;47.441059;21.385545;NULL
9cabeba6-0ae8-412b-8b72-b01b2a700886;Magyarország;2366;Kakucs;Fő út 223;NULL;NULL;main_company100111;232;2366 Kakucs, Fő út 223;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1Ncfsz;47.245658;19.343137;NULL
9caf4fa4-310b-4ed3-b0f7-ab1ec81624dc;Magyarország;1131;Budapest;Pannónia utca 68/B;NULL;NULL;main_company101638;361;1131 Budapest, Pannónia utca 68/B;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1TrTlQ;47.519831;19.055775;NULL
9cb12c2e-c642-4feb-9609-571204826ae2;Magyarország;8195;Királyszentistván;Fő utca 53.;NULL;NULL;main_company106598;116;8195 Királyszentistván, Fő utca 53.;NULL;NULL;Veszprém;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1FVOFE;47.108986;18.043827;NULL
9cb16a48-fee8-4c47-aa67-a51521740d94;Magyarország;6042;Fülöpháza;Kossuth Lajos utca 4-6;NULL;NULL;main_company106447;207;6042 Fülöpháza, Kossuth Lajos utca 4-6;NULL;NULL;Bács-Kiskun;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU1yxQBU;46.892077;19.442365;NULL
9cb78172-43cb-43e5-a693-fa24d43430d4;Magyarország;3141;Salgótarján;Nagykert út 20.;NULL;NULL;main_company104474;41;3141 Salgótarján, Nagykert utca 20.;NULL;NULL;Nógrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;48.123086;19.860745;NULL
9cb7b19d-fcd8-42be-b5cf-9b774294247b;Magyarország;3170;Szécsény;Rákóczi út 78;NULL;NULL;main_company103119;35;3170 Szécsény, Rákóczi út 78;NULL;NULL;Nógrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;48.082633;19.522128;NULL
9cba5551-a525-4eb8-9aba-868bbf755d08;Magyarország;1026;Budapest;Kis u. 1.;NULL;NULL;main_company900015;6;1026 Budapest, Kis u. 1.;NULL;NULL;NULL;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU134568;0.000000;0.000000;NULL
9cbb37b3-e8a9-4315-b093-cb3f16fab83b;Magyarország;2536;Nyergesújfalu;Kossuth Lajos utca 260.;NULL;NULL;main_company105575;225;2536 Nyergesújfalu, Kossuth Lajos utca 260.;NULL;NULL;Komárom-Esztergom;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1Xj6Xx;47.758801;18.566079;NULL
9cc29179-8e6c-4b7b-86ea-d3ccde2bcf19;Magyarország;6050;Lajosmizse;Szabadság tér 7;NULL;NULL;main_company101882;464;6050 Lajosmizse, Szabadság tér 7;NULL;NULL;Bács-Kiskun;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU1PB3Q2;47.026187;19.557674;NULL
9cc866f6-7daa-48cf-8152-7d208b706349;Magyarország;1173;Budapest;Kaszáló utca 47.;NULL;NULL;main_company101524;232;1173 Budapest, Kaszáló utca 47.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1AKH3e;47.481314;19.256029;NULL
9ccce296-eec3-46d5-afac-d898a6f0db54;Magyarország;8475;Szentimrefalva;Petőfi utca 26.;NULL;NULL;main_company105944;146;8475 Szentimrefalva, Petőfi utca 26.;NULL;NULL;Veszprém;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1kcrEb;47.075064;17.281002;NULL
9ccd8419-395b-4249-a119-d8d35d1a7a0f;Magyarország;7570;BARCS;SEMMELWEIS U. 1.;NULL;NULL;main_company106229;34;7570 BARCS, SEMMELWEIS U. 1.;NULL;NULL;Somogy;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;45.954088;17.446460;NULL
9cd1f5b2-c200-4276-8716-14188d73fce9;Magyarország;9082;Nyúl;Kossuth Lajos utca 98.;NULL;NULL;main_company104803;155;9082 Nyúl, Kossuth Lajos utca 98.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1gFVz6;47.586990;17.693376;NULL
9cd2ae31-749d-486a-ba83-a5749027b2b3;Magyarország;3600;Ózd;József Attila út 25.;NULL;NULL;main_company100392;38;3600 Ózd, József Attila út 25.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;48.210426;20.295161;NULL
9cdc146d-3f56-4a01-b06b-d746c0ecc7d5;Magyarország;3653;Sajópüspöki;Rákóczi ut 11;NULL;NULL;main_company105022;209;3653 Sajópüspöki, Rákóczi ut 11;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1xC0Lg;48.281560;20.339086;NULL
9cdc5f87-b957-48a3-b928-3125e28ec27d;Magyarország;4635;Újkenéz;Petőfi Sándor utca 62;NULL;NULL;main_company103753;70;4635 Újkenéz, Petőfi Sándor utca 62;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU16ecXm;48.254968;22.223674;NULL
9ce11491-81cc-4367-b21b-c0d488458672;Magyarország;7757;Liptód;Dobó I. utca 21.;NULL;NULL;main_company104378;45;7757 Liptód, Dobó I. utca 21.;NULL;NULL;Baranya;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9ce89a18-3e28-45d5-965f-aa4575104bba;Magyarország;2440;Százhalombatta;Gesztenyés út 6/a;NULL;NULL;main_company103207;218;2440 Százhalombatta, Gesztenyés út 6/a;NULL;NULL;Fejér;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1Vyswm;47.322643;18.909276;NULL
9cf28ee3-c118-4104-828b-66e919c88e64;Magyarország;5300;Karcag;Ohio tér hrsz 1778;NULL;NULL;main_company100160;159;5300 Karcag, Ohio tér hrsz 1778;NULL;NULL;Jász-Nagykun-Szolnok;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1jXRB8;47.325349;20.914686;NULL
9cf5825e-432d-4a90-ba2e-ffc169f7e932;Magyarország;1111;Szeged;Teszt u.5;NULL;NULL;main_company900005;8;1111 Szeged, Teszt u.5;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;0.000000;0.000000;NULL
9d0a8c7c-110d-4c97-8959-28b40ae82076;Magyarország;8900;Zalaegerszeg;Kosztolányi utca 15;NULL;NULL;main_company104169;27;8900 Zalaegerszeg, Kosztolányi utca 15;NULL;NULL;Zala;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9d0b11a9-6f3f-4dde-9463-b434adf42b77;Magyarország;1145;Budapest;Mexikói út 70.;NULL;NULL;main_company101328;433;1145 Budapest, Mexikói út 70.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1zeaOi;47.519968;19.090995;NULL
9d0bba3d-fbcb-4639-92d2-0d916df49fd5;Magyarország;9235;Püski;Fő út 6.;NULL;NULL;main_company102690;216;9235 Püski, Fő út 6.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1loouY;47.887616;17.404080;NULL
9d0dbd5f-4d46-4bd1-b6bb-2d154ae6875f;Magyarország;9811;Andrásfa;Petőfi S. u. 24.;NULL;NULL;main_company106337;40;9811 Andrásfa, Petőfi S. u. 24.;NULL;NULL;Vas;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9d0f11d6-6b29-4a40-b2f3-9f771ec2a333;Magyarország;3396;Kerecsend;Fő út 14.;NULL;NULL;main_company105547;46;3396 Kerecsend, Fő utca 14.;NULL;NULL;Heves;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;47.795737;20.343088;NULL
9d17b1cb-7767-428a-b11c-20a95efd017a;Magyarország;2092;Budakeszi;Dózsa György tér 1/A.;NULL;NULL;main_company103359;414;2092 Budakeszi, Dózsa György tér 1/A.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1dkEur;47.507369;18.920613;NULL
9d1ce523-68c5-46a1-ade7-1161aef5d375;Magyarország;3421;Mezőnyárád;Szent István király út 82;NULL;NULL;main_company102084;12;3421 Mezőnyárád, Szent István király út 82;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;0;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;0.000000;0.000000;NULL
9d2011c6-6827-4f0a-aa09-debbd67ccf4b;Magyarország;5732;Mezőgyán;Árpád utca 39;NULL;NULL;main_company106002;178;5732 Mezőgyán, Árpád utca 39;NULL;NULL;Békés;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1qpfXa;46.869359;21.522944;NULL
9d20f471-2630-4b3b-84e0-2a12608cd304;Magyarország;2111;Szada;Pazsaki u.5.;NULL;NULL;main_company100754;31;2111 Szada, Pazsaki u.5.;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.632829;19.330217;NULL
9d23301b-a2de-4f92-8381-2d8eaf08ef23;Magyarország;6120;Kiskunmajsa;Bánk Bán utca 1.;NULL;NULL;main_company105615;32;6120 Kiskunmajsa, Bánk Bán utca 1.;NULL;NULL;Bács-Kiskun;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;46.489592;19.738680;NULL
9d2eed28-e74b-4f33-9f0e-51dbcf7ee153;Magyarország;8053;Bodajk;Hegyalja u. 10.;NULL;NULL;main_company101039;44;8053 Bodajk, Hegyalja u. 10.;NULL;NULL;Fejér;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;47.319808;18.227677;NULL
9d4054bb-b15e-4127-a516-f9146cc1e63e;Magyarország;2000;Szentendre;Ady Endre út 24.;NULL;NULL;main_company103647;267;2000 Szentendre, Ady Endre út 24.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1SAYt2;47.679627;19.079191;NULL
9d459837-22fd-419c-90ca-6060e83e0d4c;Magyarország;2750;Nagykőrös;Rákóczi utca 39.;NULL;NULL;main_company103257;34;2750 Nagykőrös, Rákóczi utca 39.;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9d4820e0-8515-46fe-a693-954794909395;Magyarország;3950;Sárospatak;Eötvös utca 15;NULL;NULL;main_company102205;28;3950 Sárospatak, Eötvös utca 15;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9d4fac94-0886-430b-bda9-40f58fb1c2a3;Magyarország;4400;Nyíregyháza;Árok utca 13.;NULL;NULL;main_company103729;315;4400 Nyíregyháza, Árok utca 13.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1WnI5R;47.961285;21.707479;NULL
9d50d175-d7f4-4470-a907-16d0d9882fcb;Magyarország;1185;Budapest;Zilah u. 42.;NULL;NULL;main_company101389;36;1185 Budapest, Zilah u. 42.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.434244;19.214794;NULL
9d52b9f2-ec63-412e-88d5-2981bf9c774f;Magyarország;1027;Budapest;Bem József u. 6.;NULL;NULL;main_company101602;34;1027 Budapest, Bem József u. 6.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.511623;19.037489;NULL
9d54683f-c68b-4164-8eb5-d621c84eeb44;Magyarország;1077;Budapest;Dózsa György utca 54.;NULL;NULL;main_company101458;457;1077 Budapest, Dózsa György utca 54.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1oSPW6;47.506541;19.086038;NULL
9d6117fa-64e4-41c8-a497-f36d3fe4ad0a;Magyarország;7682;Bükkösd;Dózsa György utca 13.;NULL;NULL;main_company100617;38;7682 Bükkösd, Dózsa György utca 13.;NULL;NULL;Baranya;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.116193;17.996201;NULL
9d6646b6-2c4d-4e0b-9a58-700c7cee5db3;Magyarország;1119;Budapest;Etele út 32.;NULL;NULL;main_company103047;455;1119 Budapest, Etele út 32.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1XgHlx;47.462977;19.035341;NULL
9d6baf75-58b3-4d97-beb4-642f55fe0084;Magyarország;5520;Szeghalom;Ady u. 10.;NULL;NULL;main_company101967;160;5520 Szeghalom, Ady u. 10.;NULL;NULL;Békés;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1TkvUI;47.015153;21.176732;NULL
9d71f3e7-4726-48e7-9b92-44fad8bb8922;Magyarország;2072;Zsámbék;Petőfi Sándor utca 30/13;NULL;NULL;main_company100035;372;2072 Zsámbék, Petőfi Sándor utca 30/13;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU16QDWE;47.556379;18.727151;NULL
9d762872-2f72-40f5-be6f-39e1c972b70b;Magyarország;8675;Andocs;Ady Endre utca 5.;NULL;NULL;main_company103601;233;8675 Andocs, Ady Endre utca 5.;NULL;NULL;Somogy;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1jGL2D;46.650314;17.925784;NULL
9d7951b9-b64c-4188-b9c6-5b48c05d3023;Magyarország;4024;Debrecen;Csapó utca 15.;NULL;NULL;main_company100150;485;4024 Debrecen, Csapó utca 15.;NULL;NULL;Hajdú-Bihar;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1ihuXH;47.531354;21.627606;NULL
9d7da551-67b5-4538-ba92-be91b4c4e6d5;Magyarország;3763;Bódvaszilas;Kossuth út 9.;NULL;NULL;main_company105353;25;3763 Bódvaszilas, Kossuth út 9.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9d80d081-a115-4907-a70c-0ab97f243a8e;Magyarország;8708;Somogyfajsz;Petőfi u.112/A;NULL;NULL;main_company105088;108;8708 Somogyfajsz, Petőfi u.112/A;NULL;NULL;Somogy;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1Zdy2J;46.512452;17.564735;NULL
9d8438d2-cfa1-4d04-b499-6a6ad96e5fa9;Magyarország;3423;Tibolddaróc;Kácsi út 4.;NULL;NULL;main_company103775;148;3423 Tibolddaróc, Kácsi út 4.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1tcECf;47.922087;20.634519;NULL
9d846fe3-cf68-4f12-8bd4-616c12658006;Magyarország;4450;Tiszalök;József Attila u. 1.;NULL;NULL;main_company100386;163;4450 Tiszalök, József Attila u. 1.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1uQzk9;48.019233;21.378386;NULL
9d8c27bd-3b32-4816-9a8c-417cf84db9af;Magyarország;6913;Csanádpalota;Gyöngy utca 21.;NULL;NULL;main_company100788;33;6913 Csanádpalota, Gyöngy utca 21.;NULL;NULL;Csongrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;46.247968;20.721518;NULL
9d8f193d-a22a-4cbe-8967-c6d51850707b;Magyarország;8400;Ajka;"Alkotmány utca 9.
";NULL;NULL;main_company104007;188;"8400 Ajka, Alkotmány utca 9.
";0001;NULL;Veszprém;NULL;HU;1;NULL;NULL;0;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1WDUcp;47.106036;17.569066;NULL
9d9342de-3f65-45a0-8472-0a988eef1d58;Magyarország;5231;Fegyvernek;Dózsa György út 4.;NULL;NULL;main_company100598;232;5231 Fegyvernek, Dózsa György út 4.;NULL;NULL;Jász-Nagykun-Szolnok;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU1kixkk;47.261783;20.524483;NULL
9d947489-0955-4b95-b4a3-c3564189aca7;Magyarország;8491;Karakószörcsök;Petőfi utca 15;NULL;NULL;main_company104451;130;8491 Karakószörcsök, Petőfi utca 15;NULL;NULL;Veszprém;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1MBIjx;47.131967;17.287230;NULL
9d9afabe-e13b-47f9-9383-f021b0b61bae;Magyarország;3973;Cigánd;Vasút u.42;NULL;NULL;main_company101900;33;3973 Cigánd, Vasút u.42;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;48.264045;21.897973;NULL
